timesteps,Import price,Export price
29/07/2016 04:00,0.001266383,-0.001266383
29/07/2016 05:00,0.001265904,-0.001265904
29/07/2016 06:00,0.001265725,-0.001265725
29/07/2016 07:00,0.001265292,-0.001265292
29/07/2016 08:00,0.001257631,-0.001257631
29/07/2016 09:00,0.001161146,-0.001161146
29/07/2016 10:00,0.001061356,-0.001061356
29/07/2016 11:00,0.001059446,-0.001059446
29/07/2016 12:00,0.001058841,-0.001058841
29/07/2016 13:00,0.001059573,-0.001059573
29/07/2016 14:00,0.001084619,-0.001084619
29/07/2016 15:00,0.001263392,-0.001263392
29/07/2016 16:00,0.001266018,-0.001266018
29/07/2016 17:00,0.001266493,-0.001266493
29/07/2016 18:00,0.001265542,-0.001265542
29/07/2016 19:00,0.001264592,-0.001264592
29/07/2016 20:00,0.00126414,-0.00126414
29/07/2016 21:00,0.001264067,-0.001264067
29/07/2016 22:00,0.001263182,-0.001263182
29/07/2016 23:00,0.001262025,-0.001262025
30/07/2016 00:00,0.001257329,-0.001257329
30/07/2016 01:00,0.001238429,-0.001238429
30/07/2016 02:00,0.001127321,-0.001127321
30/07/2016 03:00,0.00101415,-0.00101415
30/07/2016 04:00,0.001006591,-0.001006591
30/07/2016 05:00,0.001003656,-0.001003656
30/07/2016 06:00,0.000999136,-0.000999136
30/07/2016 07:00,0.000143305,-0.000143305
30/07/2016 08:00,0.000121286,-0.000121286
30/07/2016 09:00,0.000108671,-0.000108671
30/07/2016 10:00,0.000104828,-0.000104828
30/07/2016 11:00,0.000102739,-0.000102739
30/07/2016 12:00,0.000101815,-0.000101815
30/07/2016 13:00,0.000101441,-0.000101441
30/07/2016 14:00,0.000101633,-0.000101633
30/07/2016 15:00,0.000102456,-0.000102456
30/07/2016 16:00,0.000110187,-0.000110187
30/07/2016 17:00,0.000140729,-0.000140729
30/07/2016 18:00,0.000112923,-0.000112923
30/07/2016 19:00,0.000117417,-0.000117417
30/07/2016 20:00,0.000143161,-0.000143161
30/07/2016 21:00,0.000118104,-0.000118104
30/07/2016 22:00,0.000105016,-0.000105016
30/07/2016 23:00,0.000108534,-0.000108534
31/07/2016 00:00,0.000113416,-0.000113416
31/07/2016 01:00,0.000120043,-0.000120043
31/07/2016 02:00,0.000133716,-0.000133716
31/07/2016 03:00,0.000145003,-0.000145003
31/07/2016 04:00,0.000138539,-0.000138539
31/07/2016 05:00,0.000102243,-0.000102243
31/07/2016 06:00,0.000100929,-0.000100929
31/07/2016 07:00,0.000100614,-0.000100614
31/07/2016 08:00,0.000100776,-0.000100776
31/07/2016 09:00,0.000100841,-0.000100841
31/07/2016 10:00,0.000100811,-0.000100811
31/07/2016 11:00,0.000100745,-0.000100745
31/07/2016 12:00,0.000100621,-0.000100621
31/07/2016 13:00,0.000100596,-0.000100596
31/07/2016 14:00,0.000100654,-0.000100654
31/07/2016 15:00,0.000101172,-0.000101172
31/07/2016 16:00,0.000104957,-0.000104957
31/07/2016 17:00,0.000142932,-0.000142932
31/07/2016 18:00,0.000111851,-0.000111851
31/07/2016 19:00,0.00010832,-0.00010832
31/07/2016 20:00,0.00011035,-0.00011035
31/07/2016 21:00,0.000104429,-0.000104429
31/07/2016 22:00,0.000102454,-0.000102454
31/07/2016 23:00,0.000102297,-0.000102297
01/08/2016 00:00,0.000101978,-0.000101978
01/08/2016 01:00,0.000101673,-0.000101673
01/08/2016 02:00,0.000101583,-0.000101583
01/08/2016 03:00,0.000101972,-0.000101972
01/08/2016 04:00,0.000106226,-0.000106226
01/08/2016 05:00,0.000104212,-0.000104212
01/08/2016 06:00,0.00010788,-0.00010788
01/08/2016 07:00,0.000102007,-0.000102007
01/08/2016 08:00,0.000101644,-0.000101644
01/08/2016 09:00,0.000101748,-0.000101748
01/08/2016 10:00,0.000101712,-0.000101712
01/08/2016 11:00,0.0001016,-0.0001016
01/08/2016 12:00,0.000101349,-0.000101349
01/08/2016 13:00,0.000101624,-0.000101624
01/08/2016 14:00,0.000104337,-0.000104337
01/08/2016 15:00,0.000152151,-0.000152151
01/08/2016 16:00,0.000154208,-0.000154208
01/08/2016 17:00,0.000154504,-0.000154504
01/08/2016 18:00,0.000153703,-0.000153703
01/08/2016 19:00,0.000117069,-0.000117069
01/08/2016 20:00,0.000103768,-0.000103768
01/08/2016 21:00,0.000101982,-0.000101982
01/08/2016 22:00,0.000101437,-0.000101437
01/08/2016 23:00,0.000101431,-0.000101431
02/08/2016 00:00,0.000101546,-0.000101546
02/08/2016 01:00,0.000101835,-0.000101835
02/08/2016 02:00,0.000102881,-0.000102881
02/08/2016 03:00,0.000116881,-0.000116881
02/08/2016 04:00,0.000232201,-0.000232201
02/08/2016 05:00,0.00023254,-0.00023254
02/08/2016 06:00,0.000233061,-0.000233061
02/08/2016 07:00,0.000233211,-0.000233211
02/08/2016 08:00,0.000232786,-0.000232786
02/08/2016 09:00,0.000232242,-0.000232242
02/08/2016 10:00,0.000229146,-0.000229146
02/08/2016 11:00,0.000225842,-0.000225842
02/08/2016 12:00,0.000231669,-0.000231669
02/08/2016 13:00,0.000233,-0.000233
02/08/2016 14:00,0.000238985,-0.000238985
02/08/2016 15:00,0.000241374,-0.000241374
02/08/2016 16:00,0.000242888,-0.000242888
02/08/2016 17:00,0.000242705,-0.000242705
02/08/2016 18:00,0.00024104,-0.00024104
02/08/2016 19:00,0.000235458,-0.000235458
02/08/2016 20:00,0.000231859,-0.000231859
02/08/2016 21:00,0.000224989,-0.000224989
02/08/2016 22:00,0.00010743,-0.00010743
02/08/2016 23:00,0.000103,-0.000103
03/08/2016 00:00,0.000101546,-0.000101546
03/08/2016 01:00,0.000101029,-0.000101029
03/08/2016 02:00,0.000100803,-0.000100803
03/08/2016 03:00,0.0001009,-0.0001009
03/08/2016 04:00,0.000101187,-0.000101187
03/08/2016 05:00,0.000100582,-0.000100582
03/08/2016 06:00,0.000100471,-0.000100471
03/08/2016 07:00,0.000100353,-0.000100353
03/08/2016 08:00,0.000100308,-0.000100308
03/08/2016 09:00,0.000100287,-0.000100287
03/08/2016 10:00,0.000100273,-0.000100273
03/08/2016 11:00,0.000100242,-0.000100242
03/08/2016 12:00,0.000100204,-0.000100204
03/08/2016 13:00,0.000100169,-0.000100169
03/08/2016 14:00,0.000100144,-0.000100144
03/08/2016 15:00,0.00010015,-0.00010015
03/08/2016 16:00,0.000100194,-0.000100194
03/08/2016 17:00,0.000100199,-0.000100199
03/08/2016 18:00,0.000100181,-0.000100181
03/08/2016 19:00,0.000100194,-0.000100194
03/08/2016 20:00,0.000100185,-0.000100185
03/08/2016 21:00,0.000100166,-0.000100166
03/08/2016 22:00,0.000100143,-0.000100143
03/08/2016 23:00,0.000100133,-0.000100133
04/08/2016 00:00,0.00010013,-0.00010013
04/08/2016 01:00,0.000100129,-0.000100129
04/08/2016 02:00,0.000100144,-0.000100144
04/08/2016 03:00,0.000100194,-0.000100194
04/08/2016 04:00,0.000100356,-0.000100356
04/08/2016 05:00,0.000100249,-0.000100249
04/08/2016 06:00,0.000100268,-0.000100268
04/08/2016 07:00,0.000100195,-0.000100195
04/08/2016 08:00,0.00010017,-0.00010017
04/08/2016 09:00,0.000100165,-0.000100165
04/08/2016 10:00,0.000100155,-0.000100155
04/08/2016 11:00,0.000100137,-0.000100137
04/08/2016 12:00,0.000100124,-0.000100124
04/08/2016 13:00,0.00010012,-0.00010012
04/08/2016 14:00,0.000100119,-0.000100119
04/08/2016 15:00,0.000100145,-0.000100145
04/08/2016 16:00,0.000100224,-0.000100224
04/08/2016 17:00,0.000100338,-0.000100338
04/08/2016 18:00,0.000100384,-0.000100384
04/08/2016 19:00,0.000100691,-0.000100691
04/08/2016 20:00,0.00010134,-0.00010134
04/08/2016 21:00,0.000100722,-0.000100722
04/08/2016 22:00,0.000100416,-0.000100416
04/08/2016 23:00,0.00010035,-0.00010035
05/08/2016 00:00,0.000100357,-0.000100357
05/08/2016 01:00,0.000100333,-0.000100333
05/08/2016 02:00,0.000100426,-0.000100426
05/08/2016 03:00,0.000101268,-0.000101268
05/08/2016 04:00,0.000141304,-0.000141304
05/08/2016 05:00,0.0001274,-0.0001274
05/08/2016 06:00,0.000102417,-0.000102417
05/08/2016 07:00,0.000100692,-0.000100692
05/08/2016 08:00,0.000100854,-0.000100854
05/08/2016 09:00,0.000100926,-0.000100926
05/08/2016 10:00,0.000100962,-0.000100962
05/08/2016 11:00,0.000100981,-0.000100981
05/08/2016 12:00,0.000100986,-0.000100986
05/08/2016 13:00,0.000102717,-0.000102717
05/08/2016 14:00,0.000144071,-0.000144071
05/08/2016 15:00,0.000147575,-0.000147575
05/08/2016 16:00,0.00014865,-0.00014865
05/08/2016 17:00,0.000148893,-0.000148893
05/08/2016 18:00,0.000147602,-0.000147602
05/08/2016 19:00,0.00014423,-0.00014423
05/08/2016 20:00,0.00010311,-0.00010311
05/08/2016 21:00,0.000100631,-0.000100631
05/08/2016 22:00,0.000100279,-0.000100279
05/08/2016 23:00,0.000100189,-0.000100189
06/08/2016 00:00,0.000100149,-0.000100149
06/08/2016 01:00,0.00010013,-0.00010013
06/08/2016 02:00,0.000100121,-0.000100121
06/08/2016 03:00,0.000100127,-0.000100127
06/08/2016 04:00,0.000100136,-0.000100136
06/08/2016 05:00,0.00010012,-0.00010012
06/08/2016 06:00,0.000100134,-0.000100134
06/08/2016 07:00,0.000100151,-0.000100151
06/08/2016 08:00,0.000100158,-0.000100158
06/08/2016 09:00,0.000100166,-0.000100166
06/08/2016 10:00,0.00010017,-0.00010017
06/08/2016 11:00,0.000100156,-0.000100156
06/08/2016 12:00,0.000100145,-0.000100145
06/08/2016 13:00,0.000100145,-0.000100145
06/08/2016 14:00,0.000100164,-0.000100164
06/08/2016 15:00,0.000100231,-0.000100231
06/08/2016 16:00,0.000100327,-0.000100327
06/08/2016 17:00,0.000100287,-0.000100287
06/08/2016 18:00,0.000100201,-0.000100201
06/08/2016 19:00,0.000100145,-0.000100145
06/08/2016 20:00,0.00010013,-0.00010013
06/08/2016 21:00,0.000100109,-0.000100109
06/08/2016 22:00,0.000100092,-0.000100092
06/08/2016 23:00,0.000100085,-0.000100085
07/08/2016 00:00,0.000100078,-0.000100078
07/08/2016 01:00,0.000100077,-0.000100077
07/08/2016 02:00,0.000100076,-0.000100076
07/08/2016 03:00,0.000100078,-0.000100078
07/08/2016 04:00,0.000100085,-0.000100085
07/08/2016 05:00,0.000100091,-0.000100091
07/08/2016 06:00,0.000100089,-0.000100089
07/08/2016 07:00,0.000100091,-0.000100091
07/08/2016 08:00,0.000100094,-0.000100094
07/08/2016 09:00,0.000100096,-0.000100096
07/08/2016 10:00,0.000100095,-0.000100095
07/08/2016 11:00,0.000100096,-0.000100096
07/08/2016 12:00,0.000100099,-0.000100099
07/08/2016 13:00,0.000100112,-0.000100112
07/08/2016 14:00,0.000100119,-0.000100119
07/08/2016 15:00,0.000100142,-0.000100142
07/08/2016 16:00,0.000100158,-0.000100158
07/08/2016 17:00,0.000100172,-0.000100172
07/08/2016 18:00,0.000100161,-0.000100161
07/08/2016 19:00,0.000100147,-0.000100147
07/08/2016 20:00,0.000100134,-0.000100134
07/08/2016 21:00,0.000100107,-0.000100107
07/08/2016 22:00,0.00010009,-0.00010009
07/08/2016 23:00,0.000100081,-0.000100081
08/08/2016 00:00,0.000100075,-0.000100075
08/08/2016 01:00,0.00010007,-0.00010007
08/08/2016 02:00,0.000100073,-0.000100073
08/08/2016 03:00,0.000100083,-0.000100083
08/08/2016 04:00,0.000100104,-0.000100104
08/08/2016 05:00,0.000100123,-0.000100123
08/08/2016 06:00,0.000100197,-0.000100197
08/08/2016 07:00,0.000100215,-0.000100215
08/08/2016 08:00,0.00010021,-0.00010021
08/08/2016 09:00,0.000100219,-0.000100219
08/08/2016 10:00,0.000100218,-0.000100218
08/08/2016 11:00,0.000100224,-0.000100224
08/08/2016 12:00,0.000100225,-0.000100225
08/08/2016 13:00,0.000100245,-0.000100245
08/08/2016 14:00,0.000100294,-0.000100294
08/08/2016 15:00,0.000100373,-0.000100373
08/08/2016 16:00,0.000100468,-0.000100468
08/08/2016 17:00,0.000100498,-0.000100498
08/08/2016 18:00,0.000100401,-0.000100401
08/08/2016 19:00,0.000100326,-0.000100326
08/08/2016 20:00,0.000100249,-0.000100249
08/08/2016 21:00,0.000100172,-0.000100172
08/08/2016 22:00,0.000100134,-0.000100134
08/08/2016 23:00,0.000100122,-0.000100122
09/08/2016 00:00,0.000100113,-0.000100113
09/08/2016 01:00,0.000100104,-0.000100104
09/08/2016 02:00,0.000100114,-0.000100114
09/08/2016 03:00,0.000100143,-0.000100143
09/08/2016 04:00,0.000100175,-0.000100175
09/08/2016 05:00,0.000100147,-0.000100147
09/08/2016 06:00,0.000100148,-0.000100148
09/08/2016 07:00,0.000100177,-0.000100177
09/08/2016 08:00,0.000100191,-0.000100191
09/08/2016 09:00,0.000100185,-0.000100185
09/08/2016 10:00,0.00010017,-0.00010017
09/08/2016 11:00,0.000100158,-0.000100158
09/08/2016 12:00,0.000100144,-0.000100144
09/08/2016 13:00,0.000100132,-0.000100132
09/08/2016 14:00,0.000100123,-0.000100123
09/08/2016 15:00,0.000100141,-0.000100141
09/08/2016 16:00,0.000100161,-0.000100161
09/08/2016 17:00,0.000100164,-0.000100164
09/08/2016 18:00,0.00010017,-0.00010017
09/08/2016 19:00,0.000100171,-0.000100171
09/08/2016 20:00,0.000100165,-0.000100165
09/08/2016 21:00,0.000100129,-0.000100129
09/08/2016 22:00,0.000100104,-0.000100104
09/08/2016 23:00,0.000100094,-0.000100094
10/08/2016 00:00,0.000100092,-0.000100092
10/08/2016 01:00,0.000100086,-0.000100086
10/08/2016 02:00,0.000100088,-0.000100088
10/08/2016 03:00,0.000100109,-0.000100109
10/08/2016 04:00,0.000100136,-0.000100136
10/08/2016 05:00,0.000100124,-0.000100124
10/08/2016 06:00,0.000100138,-0.000100138
10/08/2016 07:00,0.000100142,-0.000100142
10/08/2016 08:00,0.000100147,-0.000100147
10/08/2016 09:00,0.000100158,-0.000100158
10/08/2016 10:00,0.000100172,-0.000100172
10/08/2016 11:00,0.000100181,-0.000100181
10/08/2016 12:00,0.000100186,-0.000100186
10/08/2016 13:00,0.0001002,-0.0001002
10/08/2016 14:00,0.000100219,-0.000100219
10/08/2016 15:00,0.000100472,-0.000100472
10/08/2016 16:00,0.000135295,-0.000135295
10/08/2016 17:00,0.000140338,-0.000140338
10/08/2016 18:00,0.000124848,-0.000124848
10/08/2016 19:00,0.000100626,-0.000100626
10/08/2016 20:00,0.000100263,-0.000100263
10/08/2016 21:00,0.000100173,-0.000100173
10/08/2016 22:00,0.000100126,-0.000100126
10/08/2016 23:00,0.000100111,-0.000100111
11/08/2016 00:00,0.000100107,-0.000100107
11/08/2016 01:00,0.000100102,-0.000100102
11/08/2016 02:00,0.000100109,-0.000100109
11/08/2016 03:00,0.000100131,-0.000100131
11/08/2016 04:00,0.00010019,-0.00010019
11/08/2016 05:00,0.000100197,-0.000100197
11/08/2016 06:00,0.000100203,-0.000100203
11/08/2016 07:00,0.000100205,-0.000100205
11/08/2016 08:00,0.000100231,-0.000100231
11/08/2016 09:00,0.000100273,-0.000100273
11/08/2016 10:00,0.000100347,-0.000100347
11/08/2016 11:00,0.000100466,-0.000100466
11/08/2016 12:00,0.000100611,-0.000100611
11/08/2016 13:00,0.000100905,-0.000100905
11/08/2016 14:00,0.000208258,-0.000208258
11/08/2016 15:00,0.000226888,-0.000226888
11/08/2016 16:00,0.000228174,-0.000228174
11/08/2016 17:00,0.000228698,-0.000228698
11/08/2016 18:00,0.000228394,-0.000228394
11/08/2016 19:00,0.000227595,-0.000227595
11/08/2016 20:00,0.00022631,-0.00022631
11/08/2016 21:00,0.000219595,-0.000219595
11/08/2016 22:00,0.000102507,-0.000102507
11/08/2016 23:00,0.000100617,-0.000100617
12/08/2016 00:00,0.000100398,-0.000100398
12/08/2016 01:00,0.000100355,-0.000100355
12/08/2016 02:00,0.000100385,-0.000100385
12/08/2016 03:00,0.000100608,-0.000100608
12/08/2016 04:00,0.000102215,-0.000102215
12/08/2016 05:00,0.000101298,-0.000101298
12/08/2016 06:00,0.000101116,-0.000101116
12/08/2016 07:00,0.000100552,-0.000100552
12/08/2016 08:00,0.000100546,-0.000100546
12/08/2016 09:00,0.000100571,-0.000100571
12/08/2016 10:00,0.00010053,-0.00010053
12/08/2016 11:00,0.000100433,-0.000100433
12/08/2016 12:00,0.000100352,-0.000100352
12/08/2016 13:00,0.000100309,-0.000100309
12/08/2016 14:00,0.000100295,-0.000100295
12/08/2016 15:00,0.000100538,-0.000100538
12/08/2016 16:00,0.000101557,-0.000101557
12/08/2016 17:00,0.000101138,-0.000101138
12/08/2016 18:00,0.000100452,-0.000100452
12/08/2016 19:00,0.000100248,-0.000100248
12/08/2016 20:00,0.000100182,-0.000100182
12/08/2016 21:00,0.000100154,-0.000100154
12/08/2016 22:00,0.000100127,-0.000100127
12/08/2016 23:00,0.000100122,-0.000100122
13/08/2016 00:00,0.000100113,-0.000100113
13/08/2016 01:00,0.000100118,-0.000100118
13/08/2016 02:00,0.000100138,-0.000100138
13/08/2016 03:00,0.000100185,-0.000100185
13/08/2016 04:00,0.000100235,-0.000100235
13/08/2016 05:00,0.00010017,-0.00010017
13/08/2016 06:00,0.000100168,-0.000100168
13/08/2016 07:00,0.000100212,-0.000100212
13/08/2016 08:00,0.000100235,-0.000100235
13/08/2016 09:00,0.000100207,-0.000100207
13/08/2016 10:00,0.000100191,-0.000100191
13/08/2016 11:00,0.00010017,-0.00010017
13/08/2016 12:00,0.000100152,-0.000100152
13/08/2016 13:00,0.000100141,-0.000100141
13/08/2016 14:00,0.000100134,-0.000100134
13/08/2016 15:00,0.000100162,-0.000100162
13/08/2016 16:00,0.000100389,-0.000100389
13/08/2016 17:00,0.000100668,-0.000100668
13/08/2016 18:00,0.000100691,-0.000100691
13/08/2016 19:00,0.000100366,-0.000100366
13/08/2016 20:00,0.000100269,-0.000100269
13/08/2016 21:00,0.000100219,-0.000100219
13/08/2016 22:00,0.000100172,-0.000100172
13/08/2016 23:00,0.000100166,-0.000100166
14/08/2016 00:00,0.000100165,-0.000100165
14/08/2016 01:00,0.000100187,-0.000100187
14/08/2016 02:00,0.000100253,-0.000100253
14/08/2016 03:00,0.00010035,-0.00010035
14/08/2016 04:00,0.000100443,-0.000100443
14/08/2016 05:00,0.000100201,-0.000100201
14/08/2016 06:00,0.000100175,-0.000100175
14/08/2016 07:00,0.000100257,-0.000100257
14/08/2016 08:00,0.000100377,-0.000100377
14/08/2016 09:00,0.000100444,-0.000100444
14/08/2016 10:00,0.000100434,-0.000100434
14/08/2016 11:00,0.000100399,-0.000100399
14/08/2016 12:00,0.000100359,-0.000100359
14/08/2016 13:00,0.000100347,-0.000100347
14/08/2016 14:00,0.000100325,-0.000100325
14/08/2016 15:00,0.000101013,-0.000101013
14/08/2016 16:00,0.000147832,-0.000147832
14/08/2016 17:00,0.000148837,-0.000148837
14/08/2016 18:00,0.000147978,-0.000147978
14/08/2016 19:00,0.000112245,-0.000112245
14/08/2016 20:00,0.000103944,-0.000103944
14/08/2016 21:00,0.000101719,-0.000101719
14/08/2016 22:00,0.00010121,-0.00010121
14/08/2016 23:00,0.000101512,-0.000101512
15/08/2016 00:00,0.000101681,-0.000101681
15/08/2016 01:00,0.00010195,-0.00010195
15/08/2016 02:00,0.000103737,-0.000103737
15/08/2016 03:00,0.00014408,-0.00014408
15/08/2016 04:00,0.000149253,-0.000149253
15/08/2016 05:00,0.000137748,-0.000137748
15/08/2016 06:00,0.000102176,-0.000102176
15/08/2016 07:00,0.000100817,-0.000100817
15/08/2016 08:00,0.000100876,-0.000100876
15/08/2016 09:00,0.000100865,-0.000100865
15/08/2016 10:00,0.000100788,-0.000100788
15/08/2016 11:00,0.000100702,-0.000100702
15/08/2016 12:00,0.000100611,-0.000100611
15/08/2016 13:00,0.000100555,-0.000100555
15/08/2016 14:00,0.000100644,-0.000100644
15/08/2016 15:00,0.000103809,-0.000103809
15/08/2016 16:00,0.000993723,-0.000993723
15/08/2016 17:00,0.000997521,-0.000997521
15/08/2016 18:00,0.000997938,-0.000997938
15/08/2016 19:00,0.000997241,-0.000997241
15/08/2016 20:00,0.000996124,-0.000996124
15/08/2016 21:00,0.000995865,-0.000995865
15/08/2016 22:00,0.000996811,-0.000996811
15/08/2016 23:00,0.000998122,-0.000998122
16/08/2016 00:00,0.000998659,-0.000998659
16/08/2016 01:00,0.000998889,-0.000998889
16/08/2016 02:00,0.000999065,-0.000999065
16/08/2016 03:00,0.00099926,-0.00099926
16/08/2016 04:00,0.000999387,-0.000999387
16/08/2016 05:00,0.000998592,-0.000998592
16/08/2016 06:00,0.000997699,-0.000997699
16/08/2016 07:00,0.000993565,-0.000993565
16/08/2016 08:00,0.000705497,-0.000705497
16/08/2016 09:00,0.000702344,-0.000702344
16/08/2016 10:00,0.000701461,-0.000701461
16/08/2016 11:00,0.000700855,-0.000700855
16/08/2016 12:00,0.000700544,-0.000700544
16/08/2016 13:00,0.000700766,-0.000700766
16/08/2016 14:00,0.000701508,-0.000701508
16/08/2016 15:00,0.000706695,-0.000706695
16/08/2016 16:00,0.000998835,-0.000998835
16/08/2016 17:00,0.000999888,-0.000999888
16/08/2016 18:00,0.001000027,-0.001000027
16/08/2016 19:00,0.000999948,-0.000999948
16/08/2016 20:00,0.00099997,-0.00099997
16/08/2016 21:00,0.000999906,-0.000999906
16/08/2016 22:00,0.000999544,-0.000999544
16/08/2016 23:00,0.000999458,-0.000999458
17/08/2016 00:00,0.000999606,-0.000999606
17/08/2016 01:00,0.000999763,-0.000999763
17/08/2016 02:00,0.000999963,-0.000999963
17/08/2016 03:00,0.001000522,-0.001000522
17/08/2016 04:00,0.001001098,-0.001001098
17/08/2016 05:00,0.00100042,-0.00100042
17/08/2016 06:00,0.000999781,-0.000999781
17/08/2016 07:00,0.000992505,-0.000992505
17/08/2016 08:00,0.000836715,-0.000836715
17/08/2016 09:00,0.000829794,-0.000829794
17/08/2016 10:00,0.000827656,-0.000827656
17/08/2016 11:00,0.000826553,-0.000826553
17/08/2016 12:00,0.000825496,-0.000825496
17/08/2016 13:00,0.000824884,-0.000824884
17/08/2016 14:00,0.000825367,-0.000825367
17/08/2016 15:00,0.000826834,-0.000826834
17/08/2016 16:00,0.000990544,-0.000990544
17/08/2016 17:00,0.000994887,-0.000994887
